Südsudan,Republik Südsudan,Juba,"12.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","619.745 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",12600000 / 619745   3,South Sudan,SSD,SS,.ss,South Sudan,South Sudan
Suriname,Republik Suriname,Paramaribo,"600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","163.820 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",600000 / 163820   3,Suriname,SUR,SR,.sr,Suriname,Suriname
Syrien mit Golanhöhen,Arabische Republik Syrien,Damaskus,"18.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","185.180 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",18300000 / 185180   3,Syria,SYR,SY,.sy,Syria,Sūriyā
Tadschikistan,Republik Tadschikistan,Duschanbe,"8.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","143.100 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8800000 / 143100   3,Tajikistan,TJK,TJ,.tj,Tajikistan,Todschikiston
Tansania,Vereinigte Republik Tansania,Dodoma,"57.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","947.300 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",57500000 / 947300   3,Tanzania,TZA,TZ,.tz,Tanzania,Tanzania
Thailand,Königreich Thailand,Bangkok,"66.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","513.120 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",66100000 / 513120   3,Thailand,THA,TH,.th,Thailand,Prathet Thai
Togo,Republik Togo,Lomé,"7.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","56.785 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",7800000 / 56785   3,Togo,TGO,TG,.tg,Togo,Togo
Tonga,Königreich Tonga,Nukuʻalofa,"123.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","747 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",123000 / 747   3,Tonga,TON,TO,.to,Tonga,Tonga
"Transnistrien Von keinem souveränen Staat anerkannt, kein Mitglied der Vereinten Nationen (siehe Anmerkungen ).",Transnistrische Moldauische Republik,Tiraspol,"555.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","3.567 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",555000 / 3567   3,#,,,,Transnistria,Pridnestrowje
Trinidad und Tobago,Republik Trinidad und Tobago,Port of Spain,"1.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","5.128 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1400000 / 5128   3,Trinidad and Tobago,TTO,TT,.tt,Trinidad and Tobago,Trinidad and Tobago
Tschad,Republik Tschad,N’Djamena,"14.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.284.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",14900000 / 1284000   3,Chad,TCD,TD,.td,Chad,Tchad
Tschechien,Tschechische Republik,Prag,"10.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","78.867 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10600000 / 78867   3,Czech Republic,CZE,CZ,.cz,Czech Republic,Česká republika
Tunesien,Tunesische Republik,Tunis,"11.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","163.610 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11500000 / 163610   3,Tunisia,TUN,TN,.tn,Tunisia,Tunis
Türkei,Republik Türkei,Ankara,83.150.000 <!--<ref>http://www.tuik.gov.tr/Start.do;jsessionid=y1xhcJTNnwHwghhJn71hm0M1yxwbr6kLTVQNSfwQvL5bVpRh1h6c!298425837</ref>-->,"783.562 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",80900000 / 783562   3,Turkey,TUR,TR,.tr,Turkey,Türkiye
Turkmenistan,Turkmenistan,Aschgabad,"5.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","488.100 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5800000 / 488100   3,Turkmenistan,TKM,TM,.tm,Turkmenistan,Türkmenistan
Tuvalu,Tuvalu,Funafuti,"10.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","26 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10000 / 26   3,Tuvalu,TUV,TV,.tv,Tuvalu,Tuvalu
Uganda,Republik Uganda,Kampala,"42.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","241.038 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",42800000 / 241038   3,Uganda,UGA,UG,.ug,Uganda,Uganda
Ukraine mit Krim,Ukraine,Kiew,"42.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","603.550 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",42300000 / 603550   3,Ukraine,UKR,UA,.ua,Ukraine,Ukrajina
Ungarn,Ungarn,Budapest,"9.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","93.028 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",9800000 / 93028   3,Hungary,HUN,HU,.hu,Hungary,Magyarország
Uruguay,Republik Östlich des Uruguay,Montevideo,"3.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","176.215 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3500000 / 176215   3,Uruguay,URY,UY,.uy,Uruguay,Uruguay
Usbekistan,Republik Usbekistan,Taschkent,"32.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","447.400 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",32600000 / 447400   3,Uzbekistan,UZB,UZ,.uz,Uzbekistan,Oʻzbekiston
Vanuatu,Republik Vanuatu,Port Vila,"300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","12.189 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",300000 / 12189   3,Vanuatu,VUT,VU,.vu,Vanuatu,Vanuatu
Vatikanstadt,"Staat Vatikanstadt (D, CH) Staat der Vatikanstadt (A)",Stadtstaat,"829 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","0,44 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",829 / 0.44   3,Vatican City,VAT,VA,.va,Vatican City,Status Civitatis Vaticanæ
Venezuela,Bolivarische Republik Venezuela,Caracas,"31.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","912.050 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",31400000 / 912050   3,Venezuela,VEN,VE,.ve,Venezuela,Venezuela
Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Abu Dhabi,"9.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","83.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",9400000 / 83600   3,United Arab Emirates,ARE,AE,.ae,United Arab Emirates,al-Imārāt al-ʿArabīya al-Muttahida
Vereinigte Staaten ohne Außengebiete,Vereinigte Staaten von Amerika,"Washington, D.C.","325.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","9.826.675 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",325400000 / 9826675   3,United States,USA,US,.us,United States,United States
Vereinigtes Königreich ohne Überseegebiete und Kronbesitzungen,"Vereinigtes Königreich Großbritannien und Nordirland (D, A) Vereinigtes Königreich von Grossbritannien und Nordirland (CH)",London,"66.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","243.610 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",66200000 / 243610   3,United Kingdom,GBR,GB (UK),.uk ( .gb ),United Kingdom,United Kingdom
Vietnam,Sozialistische Republik Vietnam,Hanoi,"93.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","331.210 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",93700000 / 331210   3,Vietnam,VNM,VN,.vn,Vietnam,Việt Nam
Weißrussland,Republik Belarus Für den innerstaatlichen Schriftverkehr sowie Beschriftung von Landkarten gilt die traditionelle Bezeichnung „Republik Weißrussland“. Im amtlichen zwischenstaatlichen Schriftverkehr gilt die Bezeichnung „Republik Belarus“.,Minsk,"9.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","207.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",9500000 / 207600   3,Belarus,BLR,BY,.by,Belarus,Belarus
Westsahara,Demokratische Arabische Republik Sahara,El Aaiún,"600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","266.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",600000 / 266000   3,Western Sahara,ESH,EH,.eh,Western Sahara oder Sahrawi Arab Democratic Republic,Sahara Occidental
Zentral&shy;afrikanische Republik,Zentral &shy; afrikanische Republik,Bangui,"4.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","622.984 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4700000 / 622984   3,Central African Republic,CAF,CF,.cf,Central African Republic,République Centrafricaine
Zypern mit Nordzypern,Republik Zypern,Nikosia,"1.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","9.251 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1200000 / 9251   3,Cyprus,CYP,CY,.cy,Cyprus,Kýpros ( griechisch ) Kıbrıs ( türkisch )
Staat,Langform des Staatsnamens,Hauptstadt,Einwohner 2017,Fläche in km²,Einw. pro km²,Flag&shy;ge,ISO-3 -Kürzel,ISO-2-Kürzel,TLD,Englischer Name,Lokaler Name
